link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
3743,1538.0.776182.exit,101091,268,1538.0,GoRaleigh,14.318683895479168,"LINESTRING (-78.637257 35.777424999999994, -78.637157 35.777525)"
3744,1538.0.776432.entrance,474,101092,1538.0,GoRaleigh,14.320688915932228,"LINESTRING (-78.622646 35.74947, -78.622746 35.74937)"
3745,1538.0.776432.exit,101092,474,1538.0,GoRaleigh,14.320688915932228,"LINESTRING (-78.622746 35.74937, -78.622646 35.74947)"
3746,1538.0.776874.entrance,847,101093,1538.0,GoRaleigh,14.319625024575032,"LINESTRING (-78.624681 35.764358, -78.624781 35.764258)"
3747,1538.0.776874.exit,101093,847,1538.0,GoRaleigh,14.319625024575032,"LINESTRING (-78.624781 35.764258, -78.624681 35.764358)"
3748,1538.0.776876.entrance,848,101094,1538.0,GoRaleigh,14.319836923496927,"LINESTRING (-78.624526 35.761393, -78.624626 35.761292999999995)"
3749,1538.0.776876.exit,101094,848,1538.0,GoRaleigh,14.319836923496927,"LINESTRING (-78.624626 35.761292999999995, -78.624526 35.761393)"
3750,1538.0.776877.entrance,849,101095,1538.0,GoRaleigh,14.319903885668479,"LINESTRING (-78.628396 35.760456, -78.628496 35.760355999999994)"
3751,1538.0.776877.exit,101095,849,1538.0,GoRaleigh,14.319903885668479,"LINESTRING (-78.628496 35.760355999999994, -78.628396 35.760456)"
3752,1538.0.776880.entrance,850,101096,1538.0,GoRaleigh,14.320008221654454,"LINESTRING (-78.631426 35.758996, -78.63152600000001 35.758896)"
3753,1538.0.776880.exit,101096,850,1538.0,GoRaleigh,14.320008221654454,"LINESTRING (-78.63152600000001 35.758896, -78.631426 35.758996)"
3754,1538.0.777025.entrance,953,101097,1538.0,GoRaleigh,14.320314711802027,"LINESTRING (-78.631352 35.754707, -78.63145200000001 35.754607)"
3755,1538.0.777025.exit,101097,953,1538.0,GoRaleigh,14.320314711802027,"LINESTRING (-78.63145200000001 35.754607, -78.631352 35.754707)"
3756,1538.0.777026.entrance,954,101098,1538.0,GoRaleigh,14.320501567861102,"LINESTRING (-78.631248 35.752092, -78.631348 35.751991999999994)"
3757,1538.0.777026.exit,101098,954,1538.0,GoRaleigh,14.320501567861102,"LINESTRING (-78.631348 35.751991999999994, -78.631248 35.752092)"
3758,1538.0.777027.entrance,955,101099,1538.0,GoRaleigh,14.320565947355057,"LINESTRING (-78.629048 35.751191, -78.629148 35.751090999999995)"
3759,1538.0.777027.exit,101099,955,1538.0,GoRaleigh,14.320565947355057,"LINESTRING (-78.629148 35.751090999999995, -78.629048 35.751191)"
3760,1538.0.777028.entrance,956,101100,1538.0,GoRaleigh,14.32064557210454,"LINESTRING (-78.6270203414551 35.7500766218052, -78.6271203414551 35.749976621805196)"
3761,1538.0.777028.exit,101100,956,1538.0,GoRaleigh,14.32064557210454,"LINESTRING (-78.6271203414551 35.749976621805196, -78.6270203414551 35.7500766218052)"
3762,1538.0.777046.entrance,969,101101,1538.0,GoRaleigh,14.31874701554673,"LINESTRING (-78.632766 35.776642, -78.632866 35.776542)"
3763,1538.0.777046.exit,101101,969,1538.0,GoRaleigh,14.31874701554673,"LINESTRING (-78.632866 35.776542, -78.632766 35.776642)"
3764,1538.0.777132.entrance,1035,101102,1538.0,GoRaleigh,14.319028506891964,"LINESTRING (-78.631361 35.772704, -78.631461 35.772603999999994)"
3765,1538.0.777132.exit,101102,1035,1538.0,GoRaleigh,14.319028506891964,"LINESTRING (-78.631461 35.772603999999994, -78.631361 35.772704)"
3766,1538.0.777133.entrance,1036,101103,1538.0,GoRaleigh,14.319033314496513,"LINESTRING (-78.6282501372261 35.7726367404628, -78.62835013722611 35.7725367404628)"
3767,1538.0.777133.exit,101103,1036,1538.0,GoRaleigh,14.319033314496513,"LINESTRING (-78.62835013722611 35.7725367404628, -78.6282501372261 35.7726367404628)"
3768,1538.0.777134.entrance,1037,101104,1538.0,GoRaleigh,14.319040729688952,"LINESTRING (-78.624559 35.772533, -78.62465900000001 35.772433)"
3769,1538.0.777134.exit,101104,1037,1538.0,GoRaleigh,14.319040729688952,"LINESTRING (-78.62465900000001 35.772433, -78.624559 35.772533)"
3770,1538.0.777136.entrance,1038,101105,1538.0,GoRaleigh,14.31935636601234,"LINESTRING (-78.624747 35.768117, -78.624847 35.76801699999999)"
3771,1538.0.777136.exit,101105,1038,1538.0,GoRaleigh,14.31935636601234,"LINESTRING (-78.624847 35.76801699999999, -78.624747 35.768117)"
3772,1538.0.777228.entrance,1115,101106,1538.0,GoRaleigh,14.319230142856906,"LINESTRING (-78.624648 35.769883, -78.624748 35.769783)"
3773,1538.0.777228.exit,101106,1115,1538.0,GoRaleigh,14.319230142856906,"LINESTRING (-78.624748 35.769783, -78.624648 35.769883)"
3774,1538.0.777469.entrance,1299,101107,1538.0,GoRaleigh,14.318952346867711,"LINESTRING (-78.6326679969416 35.7737694869074, -78.63276799694161 35.773669486907394)"
3775,1538.0.777469.exit,101107,1299,1538.0,GoRaleigh,14.318952346867711,"LINESTRING (-78.63276799694161 35.773669486907394, -78.6326679969416 35.7737694869074)"
3776,1538.1.776182.entrance,268,101108,1538.1,GoRaleigh,14.318683895479168,"LINESTRING (-78.637157 35.777525, -78.637257 35.777424999999994)"
3777,1538.1.776182.exit,101108,268,1538.1,GoRaleigh,14.318683895479168,"LINESTRING (-78.637257 35.777424999999994, -78.637157 35.777525)"
3778,1538.1.776432.entrance,474,101109,1538.1,GoRaleigh,14.320688915932228,"LINESTRING (-78.622646 35.74947, -78.622746 35.74937)"
3779,1538.1.776432.exit,101109,474,1538.1,GoRaleigh,14.320688915932228,"LINESTRING (-78.622746 35.74937, -78.622646 35.74947)"
3780,1538.1.776443.entrance,481,101110,1538.1,GoRaleigh,14.31902378931189,"LINESTRING (-78.63155 35.77277, -78.63165000000001 35.77267)"
3781,1538.1.776443.exit,101110,481,1538.1,GoRaleigh,14.31902378931189,"LINESTRING (-78.63165000000001 35.77267, -78.63155 35.77277)"
3782,1538.1.776888.entrance,853,101111,1538.1,GoRaleigh,14.32043497229519,"LINESTRING (-78.621344 35.753024, -78.621444 35.752924)"
3783,1538.1.776888.exit,101111,853,1538.1,GoRaleigh,14.32043497229519,"LINESTRING (-78.621444 35.752924, -78.621344 35.753024)"
3784,1538.1.776889.entrance,854,101112,1538.1,GoRaleigh,14.319855994166238,"LINESTRING (-78.6243542361937 35.7611261460882, -78.6244542361937 35.7610261460882)"
3785,1538.1.776889.exit,101112,854,1538.1,GoRaleigh,14.319855994166238,"LINESTRING (-78.6244542361937 35.7610261460882, -78.6243542361937 35.7611261460882)"
3786,1538.1.776891.entrance,855,101113,1538.1,GoRaleigh,14.31955991626217,"LINESTRING (-78.624592 35.765269, -78.62469200000001 35.765169)"
3787,1538.1.776891.exit,101113,855,1538.1,GoRaleigh,14.31955991626217,"LINESTRING (-78.62469200000001 35.765169, -78.624592 35.765269)"
3788,1538.1.776892.entrance,856,101114,1538.1,GoRaleigh,14.319346073889456,"LINESTRING (-78.624615 35.768261, -78.62471500000001 35.768161)"
3789,1538.1.776892.exit,101114,856,1538.1,GoRaleigh,14.319346073889456,"LINESTRING (-78.62471500000001 35.768161, -78.624615 35.768261)"
3790,1538.1.776893.entrance,857,101115,1538.1,GoRaleigh,14.319223710093901,"LINESTRING (-78.624537 35.769973, -78.624637 35.769873)"
3791,1538.1.776893.exit,101115,857,1538.1,GoRaleigh,14.319223710093901,"LINESTRING (-78.624637 35.769873, -78.624537 35.769973)"
3792,1538.1.776894.entrance,858,101116,1538.1,GoRaleigh,14.319034296642242,"LINESTRING (-78.62477 35.772623, -78.62487 35.772523)"
3793,1538.1.776894.exit,101116,858,1538.1,GoRaleigh,14.319034296642242,"LINESTRING (-78.62487 35.772523, -78.62477 35.772623)"
3794,1538.1.776896.entrance,859,101117,1538.1,GoRaleigh,14.31902657697347,"LINESTRING (-78.628386 35.772731, -78.62848600000001 35.772631)"
3795,1538.1.776896.exit,101117,859,1538.1,GoRaleigh,14.31902657697347,"LINESTRING (-78.62848600000001 35.772631, -78.628386 35.772731)"
3796,1538.1.776898.entrance,860,101118,1538.1,GoRaleigh,14.319014582826732,"LINESTRING (-78.6370802239599 35.7728988005771, -78.6371802239599 35.7727988005771)"
3797,1538.1.776898.exit,101118,860,1538.1,GoRaleigh,14.319014582826732,"LINESTRING (-78.6371802239599 35.7727988005771, -78.6370802239599 35.7728988005771)"
3798,1538.1.776930.entrance,880,101119,1538.1,GoRaleigh,14.320127990520955,"LINESTRING (-78.623531 35.75732, -78.623631 35.75722)"
3799,1538.1.776930.exit,101119,880,1538.1,GoRaleigh,14.320127990520955,"LINESTRING (-78.623631 35.75722, -78.623531 35.75732)"
3800,1538.1.777466.entrance,1298,101120,1538.1,GoRaleigh,14.319024647054109,"LINESTRING (-78.633473 35.772758, -78.633573 35.772658)"
3801,1538.1.777466.exit,101120,1298,1538.1,GoRaleigh,14.319024647054109,"LINESTRING (-78.633573 35.772658, -78.633473 35.772758)"
3802,1538.1.796757.entrance,1388,101121,1538.1,GoRaleigh,14.318909823967862,"LINESTRING (-78.63835582209 35.774364378619, -78.63845582209001 35.774264378618994)"
3803,1538.1.796757.exit,101121,1388,1538.1,GoRaleigh,14.318909823967862,"LINESTRING (-78.63845582209001 35.774264378618994, -78.63835582209 35.774364378619)"
3804,1539.0.776468.entrance,501,101122,1539.0,GoRaleigh,14.314353851985716,"LINESTRING (-78.678078 35.838068, -78.678178 35.837968)"
3805,1539.0.776468.exit,101122,501,1539.0,GoRaleigh,14.314353851985716,"LINESTRING (-78.678178 35.837968, -78.678078 35.838068)"
3806,1539.0.776756.entrance,744,101123,1539.0,GoRaleigh,14.313036590759275,"LINESTRING (-78.671227 35.856474, -78.671327 35.856373999999995)"
3807,1539.0.776756.exit,101123,744,1539.0,GoRaleigh,14.313036590759275,"LINESTRING (-78.671327 35.856373999999995, -78.671227 35.856474)"
3808,1539.0.776757.entrance,745,101124,1539.0,GoRaleigh,14.312969879694615,"LINESTRING (-78.66848 35.857406, -78.66858 35.857305999999994)"
3809,1539.0.776757.exit,101124,745,1539.0,GoRaleigh,14.312969879694615,"LINESTRING (-78.66858 35.857305999999994, -78.66848 35.857406)"
3810,1539.0.776758.entrance,746,101125,1539.0,GoRaleigh,14.312968161799542,"LINESTRING (-78.66605 35.85743, -78.66615 35.85733)"
3811,1539.0.776758.exit,101125,746,1539.0,GoRaleigh,14.312968161799542,"LINESTRING (-78.66615 35.85733, -78.66605 35.85743)"
3812,1539.0.776759.entrance,747,101126,1539.0,GoRaleigh,14.313041887516489,"LINESTRING (-78.65602 35.8564, -78.65612 35.8563)"
3813,1539.0.776759.exit,101126,747,1539.0,GoRaleigh,14.313041887516489,"LINESTRING (-78.65612 35.8563, -78.65602 35.8564)"
3814,1539.0.776760.entrance,748,101127,1539.0,GoRaleigh,14.313056203044095,"LINESTRING (-78.6502 35.8562, -78.6503 35.8561)"
3815,1539.0.776760.exit,101127,748,1539.0,GoRaleigh,14.313056203044095,"LINESTRING (-78.6503 35.8561, -78.6502 35.8562)"
3816,1539.0.776761.entrance,749,101128,1539.0,GoRaleigh,14.313061356622443,"LINESTRING (-78.645646 35.856128, -78.645746 35.856027999999995)"
3817,1539.0.776761.exit,101128,749,1539.0,GoRaleigh,14.313061356622443,"LINESTRING (-78.645746 35.856027999999995, -78.645646 35.856128)"
3818,1539.0.776762.entrance,750,101129,1539.0,GoRaleigh,14.313070518524356,"LINESTRING (-78.6428 35.856, -78.6429 35.8559)"
3819,1539.0.776762.exit,101129,750,1539.0,GoRaleigh,14.313070518524356,"LINESTRING (-78.6429 35.8559, -78.6428 35.856)"
3820,1539.0.776763.entrance,751,101130,1539.0,GoRaleigh,14.31308411818675,"LINESTRING (-78.64088 35.85581, -78.64098 35.855709999999995)"
3821,1539.0.776763.exit,101130,751,1539.0,GoRaleigh,14.31308411818675,"LINESTRING (-78.64098 35.855709999999995, -78.64088 35.85581)"
3822,1539.0.776764.entrance,752,101131,1539.0,GoRaleigh,14.313220828208406,"LINESTRING (-78.63645 35.8539, -78.63655 35.8538)"
3823,1539.0.776764.exit,101131,752,1539.0,GoRaleigh,14.313220828208406,"LINESTRING (-78.63655 35.8538, -78.63645 35.8539)"
3824,1539.0.776765.entrance,753,101132,1539.0,GoRaleigh,14.313376142730661,"LINESTRING (-78.63367 35.85173, -78.63377 35.85163)"
3825,1539.0.776765.exit,101132,753,1539.0,GoRaleigh,14.313376142730661,"LINESTRING (-78.63377 35.85163, -78.63367 35.85173)"
3826,1539.0.776766.entrance,754,101133,1539.0,GoRaleigh,14.313397614345783,"LINESTRING (-78.62902 35.85143, -78.62912 35.85133)"
3827,1539.0.776766.exit,101133,754,1539.0,GoRaleigh,14.313397614345783,"LINESTRING (-78.62912 35.85133, -78.62902 35.85143)"
3828,1539.0.776767.entrance,755,101134,1539.0,GoRaleigh,14.313398330064455,"LINESTRING (-78.62458 35.85142, -78.62468 35.851319999999994)"
3829,1539.0.776767.exit,101134,755,1539.0,GoRaleigh,14.313398330064455,"LINESTRING (-78.62468 35.851319999999994, -78.62458 35.85142)"
3830,1539.0.776768.entrance,756,101135,1539.0,GoRaleigh,14.313462028551786,"LINESTRING (-78.61943 35.85053, -78.61953 35.850429999999996)"
3831,1539.0.776768.exit,101135,756,1539.0,GoRaleigh,14.313462028551786,"LINESTRING (-78.61953 35.850429999999996, -78.61943 35.85053)"
3832,1539.0.776769.entrance,757,101136,1539.0,GoRaleigh,14.313462028551786,"LINESTRING (-78.61564 35.85053, -78.61574 35.850429999999996)"
3833,1539.0.776769.exit,101136,757,1539.0,GoRaleigh,14.313462028551786,"LINESTRING (-78.61574 35.850429999999996, -78.61564 35.85053)"
3834,1539.0.776771.entrance,758,101137,1539.0,GoRaleigh,14.313494470803528,"LINESTRING (-78.6091968876252 35.8500767094104, -78.6092968876252 35.8499767094104)"
3835,1539.0.776771.exit,101137,758,1539.0,GoRaleigh,14.313494470803528,"LINESTRING (-78.6092968876252 35.8499767094104, -78.6091968876252 35.8500767094104)"
3836,1539.0.776772.entrance,759,101138,1539.0,GoRaleigh,14.313506402224663,"LINESTRING (-78.60562 35.84991, -78.60572 35.84981)"
3837,1539.0.776772.exit,101138,759,1539.0,GoRaleigh,14.313506402224663,"LINESTRING (-78.60572 35.84981, -78.60562 35.84991)"
3838,1539.0.776773.entrance,760,101139,1539.0,GoRaleigh,14.313542473391092,"LINESTRING (-78.602852 35.849406, -78.602952 35.849306)"
3839,1539.0.776773.exit,101139,760,1539.0,GoRaleigh,14.313542473391092,"LINESTRING (-78.602952 35.849306, -78.602852 35.849406)"
3840,1539.0.776774.entrance,761,101140,1539.0,GoRaleigh,14.31360731485059,"LINESTRING (-78.59945 35.8485, -78.59955000000001 35.8484)"
3841,1539.0.776774.exit,101140,761,1539.0,GoRaleigh,14.31360731485059,"LINESTRING (-78.59955000000001 35.8484, -78.59945 35.8485)"
3842,1539.0.776775.entrance,762,101141,1539.0,GoRaleigh,14.313639520512222,"LINESTRING (-78.5964 35.84805, -78.5965 35.84795)"
3843,1539.0.776775.exit,101141,762,1539.0,GoRaleigh,14.313639520512222,"LINESTRING (-78.5965 35.84795, -78.5964 35.84805)"
3844,1539.0.776776.entrance,763,101142,1539.0,GoRaleigh,14.313656696767037,"LINESTRING (-78.59218 35.84781, -78.59228 35.84771)"
3845,1539.0.776776.exit,101142,763,1539.0,GoRaleigh,14.313656696767037,"LINESTRING (-78.59228 35.84771, -78.59218 35.84781)"
3846,1539.0.776777.entrance,764,101143,1539.0,GoRaleigh,14.313555785293195,"LINESTRING (-78.58738 35.84922, -78.58748 35.84912)"
3847,1539.0.776777.exit,101143,764,1539.0,GoRaleigh,14.313555785293195,"LINESTRING (-78.58748 35.84912, -78.58738 35.84922)"
3848,1539.0.776778.entrance,765,101144,1539.0,GoRaleigh,14.313538680207186,"LINESTRING (-78.58388 35.849459, -78.58398 35.849359)"
3849,1539.0.776778.exit,101144,765,1539.0,GoRaleigh,14.313538680207186,"LINESTRING (-78.58398 35.849359, -78.58388 35.849459)"
3850,1539.0.776784.entrance,771,101145,1539.0,GoRaleigh,14.313470259186785,"LINESTRING (-78.613665 35.850415, -78.613765 35.850314999999995)"
3851,1539.0.776784.exit,101145,771,1539.0,GoRaleigh,14.313470259186785,"LINESTRING (-78.613765 35.850314999999995, -78.613665 35.850415)"
3852,1539.0.776992.entrance,931,101146,1539.0,GoRaleigh,14.31350926502664,"LINESTRING (-78.57913 35.84987, -78.57923000000001 35.84977)"
3853,1539.0.776992.exit,101146,931,1539.0,GoRaleigh,14.31350926502664,"LINESTRING (-78.57923000000001 35.84977, -78.57913 35.84987)"
3854,1539.0.777206.entrance,1102,101147,1539.0,GoRaleigh,14.313646247886817,"LINESTRING (-78.594828 35.847956, -78.59492800000001 35.847856)"
3855,1539.0.777206.exit,101147,1102,1539.0,GoRaleigh,14.313646247886817,"LINESTRING (-78.59492800000001 35.847856, -78.594828 35.847956)"
3856,1539.0.777291.entrance,1153,101148,1539.0,GoRaleigh,14.314093237007938,"LINESTRING (-78.6742 35.84171, -78.6743 35.841609999999996)"
3857,1539.0.777291.exit,101148,1153,1539.0,GoRaleigh,14.314093237007938,"LINESTRING (-78.6743 35.841609999999996, -78.6742 35.84171)"
3858,1539.0.777292.entrance,1154,101149,1539.0,GoRaleigh,14.313820154045104,"LINESTRING (-78.673729 35.845526, -78.673829 35.845425999999996)"
3859,1539.0.777292.exit,101149,1154,1539.0,GoRaleigh,14.313820154045104,"LINESTRING (-78.673829 35.845425999999996, -78.673729 35.845526)"
3860,1539.0.777293.entrance,1155,101150,1539.0,GoRaleigh,14.313556500985696,"LINESTRING (-78.67272 35.84921, -78.67282 35.849109999999996)"
3861,1539.0.777293.exit,101150,1155,1539.0,GoRaleigh,14.313556500985696,"LINESTRING (-78.67282 35.849109999999996, -78.67272 35.84921)"
3862,1539.0.777361.entrance,1204,101151,1539.0,GoRaleigh,14.313266635836076,"LINESTRING (-78.67223 35.85326, -78.67233 35.853159999999995)"
3863,1539.0.777361.exit,101151,1204,1539.0,GoRaleigh,14.313266635836076,"LINESTRING (-78.67233 35.853159999999995, -78.67223 35.85326)"
3864,1539.1.776468.entrance,501,101152,1539.1,GoRaleigh,14.314353851985716,"LINESTRING (-78.678078 35.838068, -78.678178 35.837968)"
3865,1539.1.776468.exit,101152,501,1539.1,GoRaleigh,14.314353851985716,"LINESTRING (-78.678178 35.837968, -78.678078 35.838068)"
3866,1539.1.776545.entrance,571,101153,1539.1,GoRaleigh,14.313046897956538,"LINESTRING (-78.64218 35.85633, -78.64228 35.85623)"
3867,1539.1.776545.exit,101153,571,1539.1,GoRaleigh,14.313046897956538,"LINESTRING (-78.64228 35.85623, -78.64218 35.85633)"
3868,1539.1.776547.entrance,572,101154,1539.1,GoRaleigh,14.313044750625796,"LINESTRING (-78.64557 35.85636, -78.64567000000001 35.85626)"
3869,1539.1.776547.exit,101154,572,1539.1,GoRaleigh,14.313044750625796,"LINESTRING (-78.64567000000001 35.85626, -78.64557 35.85636)"
3870,1539.1.776779.entrance,766,101155,1539.1,GoRaleigh,14.313585844276279,"LINESTRING (-78.57557 35.8488, -78.57567 35.848699999999994)"
3871,1539.1.776779.exit,101155,766,1539.1,GoRaleigh,14.313585844276279,"LINESTRING (-78.57567 35.848699999999994, -78.57557 35.8488)"
3872,1539.1.776780.entrance,767,101156,1539.1,GoRaleigh,14.313705362451918,"LINESTRING (-78.57502 35.84713, -78.57512 35.84703)"
3873,1539.1.776780.exit,101156,767,1539.1,GoRaleigh,14.313705362451918,"LINESTRING (-78.57512 35.84703, -78.57502 35.84713)"
3874,1539.1.776781.entrance,768,101157,1539.1,GoRaleigh,14.313814858240642,"LINESTRING (-78.57473 35.8456, -78.57483 35.845499999999994)"
3875,1539.1.776781.exit,101157,768,1539.1,GoRaleigh,14.313814858240642,"LINESTRING (-78.57483 35.845499999999994, -78.57473 35.8456)"
3876,1539.1.776782.entrance,769,101158,1539.1,GoRaleigh,14.313893292735234,"LINESTRING (-78.57869 35.844504, -78.57879 35.844404)"
3877,1539.1.776782.exit,101158,769,1539.1,GoRaleigh,14.313893292735234,"LINESTRING (-78.57879 35.844404, -78.57869 35.844504)"
3878,1539.1.776783.entrance,770,101159,1539.1,GoRaleigh,14.313880983766333,"LINESTRING (-78.580589 35.844676, -78.580689 35.844575999999996)"
3879,1539.1.776783.exit,101159,770,1539.1,GoRaleigh,14.313880983766333,"LINESTRING (-78.580689 35.844575999999996, -78.580589 35.844676)"
3880,1539.1.776785.entrance,772,101160,1539.1,GoRaleigh,14.313540254736761,"LINESTRING (-78.587866 35.849437, -78.58796600000001 35.849337)"
3881,1539.1.776785.exit,101160,772,1539.1,GoRaleigh,14.313540254736761,"LINESTRING (-78.58796600000001 35.849337, -78.587866 35.849437)"
3882,1539.1.776786.entrance,773,101161,1539.1,GoRaleigh,14.313621199098566,"LINESTRING (-78.591212 35.848306, -78.591312 35.848206)"
3883,1539.1.776786.exit,101161,773,1539.1,GoRaleigh,14.313621199098566,"LINESTRING (-78.591312 35.848206, -78.591212 35.848306)"
3884,1539.1.776787.entrance,774,101162,1539.1,GoRaleigh,14.31362921472659,"LINESTRING (-78.595801 35.848194, -78.595901 35.848093999999996)"
3885,1539.1.776787.exit,101162,774,1539.1,GoRaleigh,14.31362921472659,"LINESTRING (-78.595901 35.848093999999996, -78.595801 35.848194)"
3886,1539.1.776788.entrance,775,101163,1539.1,GoRaleigh,14.313591641341846,"LINESTRING (-78.599614 35.848719, -78.599714 35.848619)"
3887,1539.1.776788.exit,101163,775,1539.1,GoRaleigh,14.313591641341846,"LINESTRING (-78.599714 35.848619, -78.599614 35.848719)"
3888,1539.1.776789.entrance,776,101164,1539.1,GoRaleigh,14.313482784036081,"LINESTRING (-78.60601 35.85024, -78.60611 35.850139999999996)"
3889,1539.1.776789.exit,101164,776,1539.1,GoRaleigh,14.313482784036081,"LINESTRING (-78.60611 35.850139999999996, -78.60601 35.85024)"
3890,1539.1.776790.entrance,777,101165,1539.1,GoRaleigh,14.313478489806123,"LINESTRING (-78.60865 35.8503, -78.60875 35.850199999999994)"
3891,1539.1.776790.exit,101165,777,1539.1,GoRaleigh,14.313478489806123,"LINESTRING (-78.60875 35.850199999999994, -78.60865 35.8503)"
3892,1539.1.776791.entrance,778,101166,1539.1,GoRaleigh,14.313471332746715,"LINESTRING (-78.61254 35.8504, -78.61264 35.8503)"
3893,1539.1.776791.exit,101166,778,1539.1,GoRaleigh,14.313471332746715,"LINESTRING (-78.61264 35.8503, -78.61254 35.8504)"
3894,1539.1.776792.entrance,779,101167,1539.1,GoRaleigh,14.313426243000189,"LINESTRING (-78.61993 35.85103, -78.62003 35.85093)"
3895,1539.1.776792.exit,101167,779,1539.1,GoRaleigh,14.313426243000189,"LINESTRING (-78.62003 35.85093, -78.61993 35.85103)"
3896,1539.1.776793.entrance,780,101168,1539.1,GoRaleigh,14.31337528386384,"LINESTRING (-78.625234 35.851742, -78.62533400000001 35.851642)"
3897,1539.1.776793.exit,101168,780,1539.1,GoRaleigh,14.31337528386384,"LINESTRING (-78.62533400000001 35.851642, -78.625234 35.851742)"
3898,1539.1.776794.entrance,781,101169,1539.1,GoRaleigh,14.313373279840594,"LINESTRING (-78.62968 35.85177, -78.62978 35.85167)"
3899,1539.1.776794.exit,101169,781,1539.1,GoRaleigh,14.313373279840594,"LINESTRING (-78.62978 35.85167, -78.62968 35.85177)"
3900,1539.1.776795.entrance,782,101170,1539.1,GoRaleigh,14.313341787924829,"LINESTRING (-78.63349 35.85221, -78.63359 35.852109999999996)"
3901,1539.1.776795.exit,101170,782,1539.1,GoRaleigh,14.313341787924829,"LINESTRING (-78.63359 35.852109999999996, -78.63349 35.85221)"
3902,1539.1.776796.entrance,783,101171,1539.1,GoRaleigh,14.313206513225317,"LINESTRING (-78.63616 35.8541, -78.63626000000001 35.854)"
3903,1539.1.776796.exit,101171,783,1539.1,GoRaleigh,14.313206513225317,"LINESTRING (-78.63626000000001 35.854, -78.63616 35.8541)"
3904,1539.1.776797.entrance,784,101172,1539.1,GoRaleigh,14.313076960475025,"LINESTRING (-78.64011 35.85591, -78.64021000000001 35.85581)"
3905,1539.1.776797.exit,101172,784,1539.1,GoRaleigh,14.313076960475025,"LINESTRING (-78.64021000000001 35.85581, -78.64011 35.85591)"
3906,1539.1.776799.entrance,785,101173,1539.1,GoRaleigh,14.313026140381437,"LINESTRING (-78.65594 35.85662, -78.65604 35.856519999999996)"
3907,1539.1.776799.exit,101173,785,1539.1,GoRaleigh,14.313026140381437,"LINESTRING (-78.65604 35.856519999999996, -78.65594 35.85662)"
3908,1539.1.776800.entrance,786,101174,1539.1,GoRaleigh,14.312955277564773,"LINESTRING (-78.66575 35.85761, -78.66585 35.85751)"
3909,1539.1.776800.exit,101174,786,1539.1,GoRaleigh,14.312955277564773,"LINESTRING (-78.66585 35.85751, -78.66575 35.85761)"
3910,1539.1.776801.entrance,787,101175,1539.1,GoRaleigh,14.312963723900785,"LINESTRING (-78.668709 35.857492, -78.66880900000001 35.857392)"
3911,1539.1.776801.exit,101175,787,1539.1,GoRaleigh,14.312963723900785,"LINESTRING (-78.66880900000001 35.857392, -78.668709 35.857492)"
3912,1539.1.776802.entrance,788,101176,1539.1,GoRaleigh,14.313026856161546,"LINESTRING (-78.670884 35.85661, -78.670984 35.85651)"
3913,1539.1.776802.exit,101176,788,1539.1,GoRaleigh,14.313026856161546,"LINESTRING (-78.670984 35.85651, -78.670884 35.85661)"
3914,1539.1.776806.entrance,790,101177,1539.1,GoRaleigh,14.313042531716249,"LINESTRING (-78.650048 35.856391, -78.650148 35.856291)"
3915,1539.1.776806.exit,101177,790,1539.1,GoRaleigh,14.313042531716249,"LINESTRING (-78.650148 35.856291, -78.650048 35.856391)"
3916,1539.1.776925.entrance,878,101178,1539.1,GoRaleigh,14.313853789408492,"LINESTRING (-78.582872 35.845056, -78.582972 35.844955999999996)"
3917,1539.1.776925.exit,101178,878,1539.1,GoRaleigh,14.313853789408492,"LINESTRING (-78.582972 35.844955999999996, -78.582872 35.845056)"
3918,1539.1.776991.entrance,930,101179,1539.1,GoRaleigh,14.313659631037083,"LINESTRING (-78.586516 35.847769, -78.586616 35.847668999999996)"
3919,1539.1.776991.exit,101179,930,1539.1,GoRaleigh,14.313659631037083,"LINESTRING (-78.586616 35.847668999999996, -78.586516 35.847769)"
3920,1539.1.776992.entrance,931,101180,1539.1,GoRaleigh,14.31350926502664,"LINESTRING (-78.57913 35.84987, -78.57923000000001 35.84977)"
3921,1539.1.776992.exit,101180,931,1539.1,GoRaleigh,14.31350926502664,"LINESTRING (-78.57923000000001 35.84977, -78.57913 35.84987)"
3922,1539.1.777122.entrance,1027,101181,1539.1,GoRaleigh,14.313445495663737,"LINESTRING (-78.616307 35.850761, -78.61640700000001 35.850660999999995)"
3923,1539.1.777122.exit,101181,1027,1539.1,GoRaleigh,14.313445495663737,"LINESTRING (-78.61640700000001 35.850660999999995, -78.616307 35.850761)"
3924,1539.1.777130.entrance,1034,101182,1539.1,GoRaleigh,14.313993766961579,"LINESTRING (-78.57662 35.8431, -78.57672000000001 35.842999999999996)"
3925,1539.1.777130.exit,101182,1034,1539.1,GoRaleigh,14.313993766961579,"LINESTRING (-78.57672000000001 35.842999999999996, -78.57662 35.8431)"
3926,1539.1.777287.entrance,1149,101183,1539.1,GoRaleigh,14.313293118149618,"LINESTRING (-78.67297 35.85289, -78.67307000000001 35.85279)"
3927,1539.1.777287.exit,101183,1149,1539.1,GoRaleigh,14.313293118149618,"LINESTRING (-78.67307000000001 35.85279, -78.67297 35.85289)"
