shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7049,35.792961,-78.613716,117,4552.47251148
p_7049,35.7929604,-78.6137144,118,4552.63173503
p_7049,35.7929624,-78.6136381,119,4559.53273003
p_7049,35.792962,-78.6135642,120,4566.21334651
p_7049,35.7929608,-78.6134726,121,4574.49494425
p_7049,35.7929446,-78.6131589,122,4602.90995076
p_7049,35.7929299,-78.6130229,123,4615.31190806
p_7049,35.7936247,-78.612936,124,4692.8027718
p_7049,35.7939289,-78.612897,125,4726.73896204
p_7049,35.7941078,-78.6128592,126,4746.8808074
p_7049,35.7941353,-78.6128501,127,4750.04101831
p_7049,35.7942697,-78.6128057,128,4765.48408585
p_7049,35.7943865,-78.612738,129,4779.81598877
p_7049,35.7945802,-78.6125866,130,4805.29571927
p_7049,35.7946609,-78.6125186,131,4816.15670899
p_7049,35.7947049,-78.6124713,132,4822.64642474
p_7049,35.7947736,-78.6123895,133,4833.26632729
p_7049,35.7949151,-78.6121943,134,4856.88530344
p_7049,35.7951829,-78.6118159,135,4902.19491157
p_7049,35.7956125,-78.6112708,136,4970.75214439
p_7049,35.7958207,-78.6110546,137,5001.01103443
p_7049,35.7959133,-78.6109646,138,5014.11646345
p_7049,35.7960314,-78.610843,139,5031.22013599
p_7049,35.7961511,-78.6107654,140,5046.2401091
p_7049,35.796276,-78.6107134,141,5060.87389934
p_7049,35.7963083,-78.6107052,142,5064.53360479
p_7049,35.7964792,-78.6106712,143,5083.74331151
p_7049,35.7967846,-78.6106106,144,5118.06896016
p_7049,35.7967964,-78.6101524,145,5159.50837773
p_7049,35.7968004,-78.610079,146,5166.1581558
p_7049,35.7968119,-78.6099948,147,5173.87558106
p_7049,35.7968522,-78.6098148,148,5190.74980333
p_7049,35.796861,-78.609826,149,5192.15634401
p_7049,35.796871,-78.609754,150,5198.75863803
p_7049,35.796892,-78.609668,151,5206.87423373
p_7049,35.797089,-78.609128,152,5260.35765716
p_7049,35.797153,-78.60891,153,5281.30398887
p_7049,35.797178,-78.608679,154,5302.36844337
p_7049,35.797169,-78.608442,155,5323.81508215
p_7049,35.797163,-78.608284,156,5338.11284268
p_7049,35.797188,-78.607852,157,5377.261445
p_7049,35.797302,-78.607374,158,5422.28311985
p_7049,35.797465,-78.606988,159,5461.58380494
p_7049,35.797521,-78.606904,160,5471.39513272
p_7049,35.797466,-78.606986,161,5480.99632267
p_7049,35.797584,-78.606803,162,5502.09272126
p_7049,35.79787,-78.606506,163,5543.65891598
p_7049,35.79935,-78.605194,164,5746.21976514
p_7049,35.799419,-78.605094,165,5758.06540797
p_7049,35.799442,-78.605026,166,5764.72074216
p_7049,35.799423,-78.604804,167,5784.89807512
p_7049,35.799274,-78.604324,168,5831.32900524
p_7049,35.800079,-78.603866,169,5929.77582017
p_7049,35.800224,-78.604232,170,5966.56336256
p_7049,35.800403,-78.60469,171,6012.47982814
p_7049,35.800594,-78.605125,172,6057.14707965
p_7049,35.801216,-78.606147,173,6172.45848252
p_7049,35.801494,-78.606544,174,6219.77813807
p_7049,35.801681,-78.606773,175,6249.08612783
p_7049,35.801891,-78.606956,176,6277.66108831
p_7049,35.802276,-78.607192,177,6325.40887368
p_7049,35.802558,-78.607299,178,6358.15891649
p_7049,35.802482,-78.607566,179,6383.72331687
p_7049,35.802433,-78.607849,180,6409.87452132
p_7049,35.802425,-78.607902,181,6414.74662933
p_7049,35.802413,-78.608177,182,6439.63897987
p_7049,35.803211,-78.608085,183,6528.57098365
p_7049,35.803329,-78.608078,184,6541.6789949
p_7049,35.803344,-78.608207,185,6553.457104
p_7049,35.803352,-78.608314,186,6563.16916208
p_7049,35.803436,-78.609138,187,6638.2289118
p_7049,35.803451,-78.609291,188,6652.15789725
p_7049,35.803527,-78.609588,189,6680.29607684
p_7049,35.803661,-78.609947,190,6715.9890013
p_7049,35.803848,-78.610298,191,6753.8971167
p_7049,35.804084,-78.610626,192,6793.45221754
p_7049,35.804222,-78.610778,193,6814.02413994
p_7049,35.804729,-78.611236,194,6883.86852946
p_7049,35.804973,-78.611503,195,6920.13627292
p_7049,35.805225,-78.611869,196,6963.45083339
p_7049,35.805339,-78.612098,197,6987.70794208
p_7049,35.805168,-78.612236,198,7010.41404932
p_7055,35.777552225391,-78.637155441803,1,0
p_7055,35.777684665434,-78.637220263893,2,15.8205589
p_7055,35.778215268592,-78.637340721565,3,75.69251988
p_7055,35.778224,-78.638221,4,155.2891987
p_7055,35.778305,-78.638214,5,164.29880303
p_7055,35.77853,-78.638198,6,189.30553454
p_7055,35.779476,-78.638153,7,294.34770498
p_7055,35.779552,-78.638145,8,302.81124333
p_7055,35.779552,-78.638061,9,310.40601556
p_7055,35.779529,-78.63729,10,380.16188146
p_7055,35.779525,-78.637199,11,388.40151559
p_7055,35.779521,-78.637077,12,399.44094721
p_7055,35.779506,-78.636611,13,441.60672967
p_7055,35.779502,-78.636512,14,450.56871289
p_7055,35.779502,-78.636428,15,458.16348988
p_7055,35.779525,-78.636161,16,482.43854034
p_7055,35.779663,-78.635833,17,515.81390218
p_7055,35.780063,-78.635086,18,596.63017891
p_7055,35.780143,-78.634941,19,612.46244727
p_7055,35.780185,-78.634834,20,623.20056221
p_7055,35.780204,-78.634742,21,631.7815689
p_7055,35.780235,-78.634559,22,648.6809257
p_7055,35.780239,-78.634414,23,661.79834707
p_7055,35.7802,-78.6333,24,762.61156394
p_7055,35.780197,-78.633186,25,772.92404487
p_7055,35.780197,-78.63311,26,779.79544996
p_7055,35.780174,-78.632362,27,847.47268357
p_7055,35.78017,-78.63227,28,855.80253476
p_7055,35.780288,-78.632255,29,868.96526979
p_7055,35.780908653375,-78.63224029541,30,937.84265912
p_7055,35.780902,-78.632232,31,938.89503173
p_7055,35.780963,-78.632225,32,945.69280901
p_7055,35.781055,-78.632217,33,955.92625738
p_7055,35.782161,-78.632164,34,1078.73595993
p_7055,35.782238,-78.632164,35,1087.27949249
p_7055,35.782299,-78.632156,36,1094.08628283
p_7055,35.78239,-78.632156,37,1104.18318519
p_7055,35.783523,-78.632095,38,1230.01609457
p_7055,35.78364,-78.63201,39,1245.10190085
p_7055,35.78358,-78.63053,40,1379.07326359
p_7055,35.78358,-78.63036,41,1394.44286063
p_7055,35.78355,-78.62955,42,1467.75009454
p_7055,35.78355,-78.629562,43,1468.83500768
p_7055,35.783546,-78.629455,44,1478.5189923
p_7055,35.783542,-78.629364,45,1486.75821315
p_7055,35.783538,-78.629272,46,1495.08771401
p_7055,35.783496,-78.628112,47,1600.06617892
p_7055,35.783493,-78.627998,48,1610.37823462
p_7055,35.783466,-78.627212,49,1681.50322727
p_7055,35.783458,-78.627037,50,1697.34977465
p_7055,35.783435,-78.626388,51,1756.08103931
p_7055,35.783412,-78.625762,52,1812.7349367
p_7055,35.783405,-78.625564,53,1830.65287654
p_7055,35.783374,-78.624633,54,1914.89447275
p_7055,35.783328290032,-78.62314760685,55,2049.28408858
p_7055,35.783310882837,-78.623131513596,56,2051.7022178
p_7055,35.783283,-78.622146,57,2140.85591542
p_7055,35.784248,-78.622116,58,2247.96183519
p_7055,35.784250865909,-78.62148463726,59,2305.04336526
p_7055,35.78421170017,-78.621034026146,60,2346.01362917
p_7055,35.784229107168,-78.621028661728,61,2348.00498456
p_7055,35.784187,-78.619468,62,2489.17968449
p_7055,35.784164,-78.618789,63,2550.62022688
p_7055,35.784114,-78.617469,64,2670.08867171
p_7055,35.784526,-78.617424,65,2715.98281585
p_7055,35.784525,-78.617429,66,2716.44827545
p_7055,35.784906,-78.617397,67,2758.82101536
p_7055,35.785594,-78.61734,68,2835.33181217
p_7055,35.78593,-78.617312,69,2872.69854638
p_7055,35.786155,-78.617291,70,2897.73551655
p_7055,35.786543,-78.617256,71,2940.90220257
p_7055,35.786683,-78.617222,72,2956.7371107
p_7055,35.786772,-78.617187,73,2967.10667217
p_7055,35.786914,-78.617007,74,2989.75729822
p_7055,35.786982,-78.616861,75,3004.96076648
p_7055,35.787135,-78.61645,76,3045.81177428
p_7055,35.787196,-78.616214,77,3068.19524284
p_7055,35.787207,-78.616175,78,3071.92632112
p_7055,35.787314,-78.615765,79,3110.84736792
p_7055,35.787318,-78.61575,80,3112.27422547
p_7055,35.787394,-78.615454,81,3140.3313376
p_7055,35.787428,-78.615322,82,3152.84689556
p_7055,35.787537,-78.614895,83,3193.29999286
p_7055,35.787828,-78.613851,84,3293.05257332
p_7055,35.787881,-78.613666,85,3310.7811388
p_7055,35.787902,-78.613596,86,3317.52478358
p_7055,35.787942,-78.613469,87,3329.83410815
p_7055,35.787967,-78.613387,88,3337.74924525
p_7055,35.788135,-78.612863,89,3388.65661718
p_7055,35.788231,-78.612558,90,3418.21577768
p_7055,35.788303,-78.612201,91,3451.46405842
p_7055,35.788284,-78.612182,92,3454.18337752
p_7055,35.788768,-78.609764,93,3679.2795947
p_7055,35.788837,-78.609428,94,3710.60511209
p_7055,35.789539,-78.609489,95,3788.69056075
p_7055,35.789749,-78.609512,96,3812.08372175
p_7055,35.79,-78.609573,97,3840.47417335
p_7055,35.790172,-78.609672,98,3861.55280378
p_7055,35.79055,-78.609992,99,3912.50289078
p_7055,35.790699,-78.610099,100,3931.6570909
p_7055,35.790798,-78.610137,101,3943.1662801
p_7055,35.790954,-78.610168,102,3960.70067848
p_7055,35.791095,-78.610176,103,3976.362059
p_7055,35.791248,-78.610145,104,3993.56795224
p_7055,35.791576,-78.610008,105,4032.01084861
p_7055,35.792339,-78.609512,106,4127.81057077
p_7055,35.792629,-78.609329,107,4163.99112305
p_7055,35.792625,-78.608283,108,4258.54967443
p_7055,35.792636,-78.607444,109,4334.40437674
p_7055,35.792644,-78.606979,110,4376.44934502
p_7055,35.792633,-78.606422,111,4426.8164537
p_7055,35.792556,-78.60585,112,4479.22584249
p_7055,35.792411,-78.60514,113,4545.39504131
p_7055,35.792331,-78.604804,114,4577.03968417
p_7055,35.79233,-78.6048,115,4577.41792235
p_7055,35.79219,-78.60418,116,4635.57842916
p_7055,35.79184,-78.60264,117,4780.10915253
p_7055,35.79156,-78.60139,118,4897.30233504
p_7055,35.791557,-78.601402,119,4898.43705958
p_7055,35.791492,-78.601112,120,4925.62711033
p_7055,35.791175,-78.601196,121,4961.61027155
p_7055,35.790954,-78.601287,122,4987.47450562
p_7055,35.79063,-78.601524,123,5029.32421625
p_7055,35.790316970789,-78.601802587509,124,5072.22639684
p_7055,35.790295213708,-78.601807951927,125,5074.68868492
p_7055,35.78952,-78.6025,126,5181.04885084
p_7055,35.789295,-78.602668,127,5210.27061384
p_7055,35.78923,-78.602439,128,5232.19316891
p_7055,35.789142,-78.602459,129,5242.12321065
p_7055,35.787789,-78.598499,130,5630.32441842
p_7055,35.787868,-78.598464,131,5639.64348691
p_7055,35.7877,-78.598022,132,5683.73629806
p_7055,35.787551,-78.598121,133,5702.53579235
p_7055,35.787227,-78.598274,134,5741.05443582
p_7055,35.786804,-78.598426,135,5789.9587498
p_7055,35.786636,-78.598487,136,5809.39785636
p_7055,35.78665,-78.59848,137,5811.07519022
p_7055,35.78646,-78.59855,138,5833.086025
p_7055,35.78598,-78.59872,139,5888.5176788
p_7055,35.78578,-78.59876,140,5911.00141123
p_7055,35.7854,-78.59886,141,5954.12270064
p_7057,35.777523936642,-78.637156782907,1,0
p_7057,35.777658963016,-78.637190077875,2,15.28129335
p_7057,35.778196557505,-78.637333343412,3,76.32033123
p_7057,35.778224,-78.638221,4,156.63596124
p_7057,35.778305,-78.638214,5,165.64556557
p_7057,35.77853,-78.638198,6,190.65229708
p_7057,35.779476,-78.638153,7,295.69446752
p_7057,35.779552,-78.638145,8,304.15800587
p_7057,35.77964,-78.638145,9,313.92203885
p_7057,35.78025,-78.638114,10,381.66255339
p_7057,35.780361,-78.638107,11,393.99480171
p_7057,35.78049,-78.638099,12,408.32625248
p_7057,35.781082,-78.638069,13,474.06755616
p_7057,35.781169,-78.638061,14,483.74769679
p_7057,35.781177,-78.638168,15,493.46243062
p_7057,35.781204,-78.639015,16,570.10005466
p_7057,35.781208,-78.639114,17,579.06184734
p_7057,35.781238,-78.639945,18,654.26797152
p_7057,35.781242,-78.640037,19,662.59771163
p_7057,35.78125,-78.640136,20,671.59240872
p_7057,35.781253,-78.640258,21,682.62769785
p_7057,35.781295,-78.641593,22,803.41765269
p_7057,35.781295,-78.64167,23,810.37937528
p_7057,35.781299,-78.641784,24,820.69589199
p_7057,35.781318,-78.642211,25,859.35931827
p_7057,35.781322,-78.642333,26,870.39850186
p_7057,35.781337,-78.642707,27,904.25350254
p_7057,35.781352,-78.643104,28,940.18560229
p_7057,35.78136,-78.643234,29,951.97262099
p_7057,35.78136,-78.643417,30,968.51800017
p_7057,35.781394,-78.644371,31,1054.85340144
p_7057,35.781394,-78.644401,32,1057.56575753
p_7057,35.781402,-78.644607,33,1076.2117417
p_7057,35.78141,-78.644866,34,1099.64522994
p_7057,35.781414,-78.644958,35,1107.97495215
p_7057,35.781417,-78.645042,36,1115.57683825
p_7057,35.781433,-78.645759,37,1180.42642756
p_7057,35.781421,-78.645797,38,1184.11105408
p_7057,35.781398,-78.645896,39,1193.41851686
p_7057,35.781368,-78.645973,40,1201.1350819
p_7057,35.781238,-78.646194,41,1225.7785013
p_7057,35.780906,-78.646499,42,1271.79359305
p_7057,35.780773,-78.646728,43,1297.21885631
p_7057,35.780735,-78.646865,44,1310.30331635
p_7057,35.7807,-78.647193,45,1340.21185073
p_7057,35.780704,-78.647468,46,1365.07929117
p_7057,35.780708,-78.647544,47,1371.96497066
p_7057,35.780845,-78.647537,48,1387.17896719
p_7057,35.781234,-78.647529,49,1430.3465016
p_7057,35.781921,-78.647514,50,1506.58462017
p_7057,35.78276,-78.64746,51,1599.80377629
p_7057,35.782833,-78.64746,52,1607.90348978
p_7057,35.782905,-78.647453,53,1615.9172773
p_7057,35.784164,-78.647392,54,1755.71843522
p_7057,35.784217,-78.647384,55,1761.6433618
p_7057,35.784847,-78.647338,56,1831.66862263
p_7057,35.784919,-78.647331,57,1839.68241156
p_7057,35.784996,-78.647323,58,1848.2565077
p_7057,35.78627,-78.64727,59,1989.69440502
p_7057,35.786663,-78.647247,60,2033.3492876
p_7057,35.787326,-78.647209,61,2106.99266372
p_7057,35.78857,-78.647155,62,2245.10708112
p_7057,35.788642,-78.647163,63,2253.12851785
p_7057,35.788734,-78.647117,64,2264.15096056
p_7057,35.789333,-78.647033,65,2331.04548823
p_7057,35.789871,-78.64701,66,2390.77553628
p_7057,35.790012,-78.647003,67,2406.43300022
p_7057,35.790931,-78.646842,68,2509.434269
p_7057,35.791271,-78.646804,69,2547.31509829
p_7057,35.791271,-78.646805,70,2547.40549897
p_7057,35.791839,-78.646746,71,2610.65330983
p_7057,35.792832,-78.646644,72,2721.21694467
p_7057,35.792845,-78.646643,73,2722.66219177
p_7057,35.792974,-78.64663,74,2737.02357139
p_7057,35.793996,-78.646468,75,2851.36148124
p_7057,35.794711,-78.646349,76,2931.42044575
p_7057,35.795074,-78.646328,77,2971.74189576
p_7057,35.795074,-78.646324,78,2972.10348127
p_7057,35.795272,-78.646316,79,2994.08451177
p_7057,35.796554,-78.646278,80,3136.37057597
p_7057,35.7966,-78.646278,81,3141.47451674
p_7057,35.7967023191077,-78.6462737082629,82,3152.83398402
p_7057,35.796706,-78.646269,83,3153.42384724
p_7057,35.797429,-78.646226,84,3233.73860044
p_7057,35.797704,-78.646206,85,3264.30480595
p_7057,35.798014,-78.64618,86,3298.78113562
p_7057,35.798768,-78.646134,87,3382.54467516
p_7057,35.799104,-78.646107,88,3419.90544903
p_7057,35.799209,-78.646106,89,3431.55610429
p_7057,35.799577,-78.646079,90,3472.46052309
p_7057,35.799876,-78.646061,91,3505.67602921
p_7057,35.800227,-78.646039,92,3544.67207602
p_7057,35.8004624516415,-78.6460225848678,93,3570.83878656
p_7057,35.800461,-78.646024,94,3571.04446768
p_7057,35.800647,-78.646009,95,3591.72664529
p_7057,35.800788,-78.646003,96,3607.38074168
p_7057,35.801351,-78.645961,97,3669.96383729
p_7057,35.802451,-78.645893,98,3792.1693709
p_7057,35.802724,-78.64588,99,3822.48296276
p_7057,35.802726,-78.645874,100,3823.06893386
p_7057,35.803493,-78.645835,101,3908.24466781
p_7057,35.803936,-78.645828,102,3957.401967
p_7057,35.804035,-78.645843,103,3968.46990331
p_7057,35.804248,-78.645896,104,3992.58401977
p_7057,35.804626,-78.646072,105,4037.4406784
p_7057,35.806503,-78.647232,106,4270.60646262
p_7057,35.806644,-78.647315,107,4287.95680422
p_7057,35.808082,-78.648193,108,4466.15555222
p_7057,35.808986,-78.648742,109,4578.06134992
p_7057,35.809257,-78.64891,110,4611.74653947
p_7057,35.809604,-78.649139,111,4655.45851689
p_7057,35.81128622074,-78.650155022073,112,4863.47542037
p_7057,35.812581239325,-78.650999382769,113,5026.17155517
p_7057,35.813195869512,-78.651308399965,114,5099.86511762
p_7057,35.813202791167,-78.651308233135,115,5100.63326159
p_7057,35.814155,-78.651908,116,5219.37925682
p_7057,35.814395,-78.652084,117,5250.39731934
p_7057,35.814659,-78.652313,118,5286.26304148
p_7057,35.814964,-78.652641,119,5331.25117336
p_7057,35.815231,-78.652984,120,5374.12932399
p_7057,35.815357,-78.653167,121,5395.7850051
p_7057,35.815475,-78.653335,122,5415.83332941
p_7057,35.815692,-78.653755,123,5460.78254424
p_7057,35.815841,-78.654289,124,5511.794944
p_7057,35.815879,-78.654487,125,5530.17879788
p_7057,35.815921,-78.654693,126,5549.36998981
p_7057,35.815986,-78.655021,127,5579.87700107
p_7057,35.816066,-78.655998,128,5668.61613555
p_7057,35.816295,-78.658744,129,5918.07630949
p_7057,35.816417,-78.659461,130,5984.27207404
p_7057,35.816463,-78.659729,131,6009.02376643
p_7057,35.816547,-78.660118,132,6045.39303363
p_7057,35.816627,-78.660362,133,6069.163346
p_7057,35.816654,-78.660423,134,6075.43746433
p_7057,35.816944,-78.661087,135,6143.52703522
p_7057,35.81705,-78.661323,136,6167.88269439
p_7057,35.817413,-78.661872,137,6231.78699647
p_7057,35.817565,-78.662109,138,6259.04803497
p_7057,35.818389,-78.662849,139,6372.32258732
p_7057,35.818706,-78.66307,140,6412.77014903
p_7057,35.819053,-78.663253,141,6454.67320601
p_7057,35.819446,-78.663421,142,6500.84612783
p_7057,35.820446,-78.663841,143,6618.11383366
p_7057,35.821315,-78.664207,144,6720.04922914
p_7057,35.822788,-78.664848,145,6893.44803362
p_7057,35.824493,-78.665496,146,7091.48258779
p_7057,35.825393,-78.665702,147,7193.06291329
p_7057,35.825402,-78.665709,148,7194.24498993
p_7057,35.826329,-78.665923,149,7298.90296168
p_7057,35.827935,-78.666297,150,7480.27424373
p_7057,35.828554,-78.666418,151,7549.82069535
p_7057,35.829098,-78.666525,152,7610.95008781
p_7057,35.829939,-78.66669,153,7705.44746579
p_7057,35.83095,-78.666917,154,7819.48357986
p_7057,35.831141,-78.66696,155,7841.0293585
p_7057,35.831501,-78.667039,156,7881.60625347
p_7057,35.832122,-78.667175,157,7951.59702277
p_7057,35.832548,-78.667271,158,7999.65352641
p_7057,35.832784,-78.667335,159,8026.47001794
p_7057,35.832966,-78.667399,160,8047.47562173
p_7057,35.833169,-78.667471,161,8070.92031301
p_7057,35.833274,-78.667518,162,8083.32050388
p_7057,35.833377,-78.667563,163,8095.45067744
p_7057,35.833565,-78.66767,164,8118.44183048
p_7057,35.833856,-78.667829,165,8153.78174944
p_7057,35.834086,-78.667983,166,8182.84839482
p_7057,35.834391,-78.668215,167,8222.65596234
p_7057,35.834446,-78.668264,168,8230.1953173
p_7057,35.834657,-78.668452,169,8259.11997297
p_7057,35.834908,-78.668705,170,8295.14980073
p_7057,35.835138,-78.668968,171,8330.01973749
p_7057,35.835238,-78.669092,172,8345.78777327
p_7057,35.835591,-78.669558,173,8403.29243646
p_7057,35.836603,-78.671244,174,8592.53532528
p_7057,35.837111,-78.67206,175,8685.33851589
p_7057,35.837316,-78.672389,176,8722.76761009
p_7057,35.837791,-78.673107,177,8806.34896676
p_7057,35.837909,-78.673307,178,8828.66334212
p_7057,35.838252,-78.673883,179,8893.13497216
p_7057,35.83845,-78.674212,180,8930.09687238
p_7057,35.838289,-78.674351,181,8951.93330626
p_7057,35.838175,-78.674447,182,8967.27031807
p_7057,35.838035,-78.674556,183,8985.66273848
p_7057,35.8378033164651,-78.6746675459762,184,9013.27429572
p_7057,35.837571596633,-78.6747492129232,185,9040.02278881
p_7057,35.8374155400433,-78.674795879741,186,9057.8441373
p_7057,35.8373682501087,-78.6749475469252,187,9072.51728576
p_7057,35.8373635211119,-78.6751167141635,188,9087.81028782
p_7057,35.8373540631176,-78.6753208815203,189,9106.28632096
p_7057,35.8373351471342,-78.6755600490065,190,9127.99643028
p_7057,35.8372736701461,-78.6757408829439,191,9145.70129201
p_7057,35.8371980055757,-78.6758983836469,192,9162.22325751
p_7057,35.8371507155113,-78.6759975506585,193,9172.60626226
p_7057,35.8371081544224,-78.6761258844233,194,9185.12585954
p_7057,35.8371128834344,-78.6762950516615,195,9200.41891061
p_7057,35.8371176122419,-78.6764583858825,196,9215.1852756
p_7057,35.8371034252146,-78.6766158864216,197,9229.50205245
p_7057,35.8370939671892,-78.6767267201218,198,9239.57057828
p_7057,35.8371128832302,-78.6768200537785,199,9248.26043168
p_7057,35.8371365282858,-78.6769192207795,200,9257.59626141
p_7057,35.8371743603428,-78.6770008877266,201,9266.08524921
p_7057,35.8372175554175,-78.6770652781317,202,9273.62280693
p_7057,35.8372932194535,-78.6771061116052,203,9282.79302532
p_7057,35.8373641544121,-78.6771236116698,204,9290.82092387
p_7057,35.8374350893158,-78.6771586117884,205,9299.30306458
p_7057,35.8375154821237,-78.6771994452619,206,9308.95593968
p_7057,35.8375812776287,-78.6772509338542,207,9317.61250543
p_7057,35.8376332964173,-78.6773034340268,208,9325.08328046
p_7057,35.8376805861941,-78.6773734342641,209,9333.30093219
p_7057,35.8377420628668,-78.6774726012651,210,9344.5615853
p_7057,35.8378744739941,-78.6776709352777,211,9367.73360196
p_7057,35.8379548663567,-78.6777876023327,212,9381.54197738
p_7057,35.8380116138588,-78.6778809359895,213,9392.0658753
p_7057,35.83811,-78.678032,214,9409.54289574
p_7057,35.838354,-78.678369,215,9450.28583865
p_7057,35.83829,-78.678443,216,9460.0390675
p_7057,35.838217,-78.678515,217,9470.42760949
p_7057,35.838016,-78.678664,218,9496.4776774
p_7057,35.837864,-78.67876,219,9515.44255067
p_7057,35.837621,-78.678934,220,9546.65315592
p_7057,35.837571,-78.678962,221,9552.75050883
p_7057,35.837494,-78.679035,222,9563.54369655
p_7057,35.837655,-78.679373,223,9598.92265006
p_7057,35.838072,-78.680028,224,9674.04127528
p_7057,35.838464,-78.68055,225,9738.19723571
p_7057,35.838622,-78.680799,226,9766.71787997
p_7057,35.838851,-78.681099,227,9803.86951704
p_7057,35.840065,-78.682819,228,10009.5195634
p_7057,35.840993,-78.684132,229,10166.59794174
p_7057,35.840993,-78.684133,230,10166.68828608
p_7057,35.841141,-78.684343,231,10191.78038565
p_7057,35.841229,-78.684468,232,10206.70923309
p_7057,35.84159,-78.683788,233,10280.04769133
p_7057,35.841822,-78.683365,234,10326.12426699
p_7057,35.841807,-78.683257,235,10336.02228676
p_7057,35.84221,-78.682523,236,10416.00182045
p_7057,35.842292,-78.682372,237,10432.39935095
p_7057,35.842607,-78.68182,238,10493.29694873
p_7057,35.842845,-78.681419,239,10538.12746612
p_7057,35.84315,-78.681083,240,10583.58817951
p_7057,35.843312,-78.680888,241,10608.75647272
p_7057,35.843377,-78.681053,242,10625.31591401
p_7057,35.843513,-78.681508,243,10669.10362483
p_7057,35.843553,-78.681673,244,10684.65666307
p_7057,35.843555,-78.681678,245,10685.15993675
p_7057,35.84362,-78.681953,246,10711.02948693
p_7057,35.844116,-78.683753,247,10882.70377149
p_7057,35.8446,-78.685569,248,11055.32804932
p_7057,35.844856,-78.686378,249,11133.73894759
p_7057,35.845172,-78.687103,250,11208.02975396
p_7057,35.845539,-78.68782,251,11284.5397394
p_7057,35.845756,-78.688247,252,11330.01213451
p_7057,35.846035,-78.688667,253,11378.98088408
p_7057,35.846214,-78.688911,254,11408.65143298
p_7057,35.846675,-78.68946,255,11479.89840765
p_7057,35.849169811133,-78.692402243614,256,11863.65841279
p_7057,35.849165462942,-78.692407608032,257,11864.34222479
p_7057,35.849561,-78.692913,258,11927.67016784
p_7057,35.850044,-78.693547,259,12006.10591262
p_7057,35.851984,-78.696382,260,12340.64871716
p_7057,35.851988120519,-78.696386860119,261,12341.2825714
p_7057,35.8521,-78.696548,262,12360.4131605
p_7057,35.852375,-78.696975,263,12409.59454752
p_7057,35.852592,-78.697288,264,12446.73116768
p_7057,35.852756,-78.697525,265,12474.82826886
p_7057,35.852844,-78.697654,266,12490.03102861
p_7057,35.852981,-78.697853,267,12513.57250862
p_7057,35.85308,-78.697998,268,12530.66693143
p_7057,35.853328,-78.698356,269,12573.12821511
p_7057,35.853878,-78.69915,270,12667.29944236
p_7057,35.854,-78.699325,271,12688.11108424
p_7057,35.854343,-78.699798,272,12745.32914418
p_7057,35.854454,-78.699981,273,12765.94312251
p_7057,35.854679,-78.700286,274,12803.12215204
p_7057,35.854808,-78.700469,275,12824.98807485
p_7057,35.85482,-78.700493,276,12827.5321986
p_7057,35.855267,-78.701134,277,12903.77115177
p_7057,35.855568,-78.701546,278,12953.77497455
p_7057,35.856018,-78.702202,279,13031.26161766
p_7057,35.856289,-78.702599,280,13078.05996732
p_7057,35.856388,-78.702744,281,13095.15397715
p_7057,35.856754,-78.703278,282,13158.20740904
p_7057,35.856876,-78.703453,283,13179.01862151
p_7057,35.857384,-78.704208,284,13267.49360357
p_7057,35.857704,-78.704659,285,13321.53218188
p_7057,35.858067,-78.705177,286,13383.2687848
p_7057,35.858181,-78.705338,287,13402.54251459
p_7057,35.858261,-78.705452,288,13416.13741052
p_7057,35.858528,-78.705841,289,13462.09629443
p_7057,35.858692,-78.706078,290,13490.19219138
p_7057,35.858822,-78.706268,291,13512.61052495
p_7057,35.858917,-78.706406,292,13528.93470709
p_7057,35.859306,-78.706978,293,13596.25673155
p_7057,35.859753,-78.707619,294,13672.49323159
p_7057,35.859863,-78.707512,295,13688.06149261
p_7057,35.860012,-78.707367,296,13709.15296552
p_7057,35.860096,-78.707253,297,13723.04154322
p_7057,35.86005,-78.707222,298,13728.86312233
p_7057,35.859962,-78.707123,299,13742.10311659
p_787570,35.777527,-78.637211,1,0
p_787570,35.777053,-78.637237,2,52.64512543
p_787570,35.776938,-78.637302,3,66.693364
p_787570,35.776862,-78.637388,4,78.16385713
p_787570,35.776859,-78.637295,5,86.57922406
p_787570,35.776841,-78.636761,6,134.90319838
p_787570,35.776837,-78.636658,7,144.22672151
p_787570,35.776774,-78.636661,8,151.22213917
p_787570,35.776449,-78.636677,9,187.31147768
p_787570,35.776304,-78.636685,10,203.41618504
p_787570,35.776229,-78.636689,11,211.74565512
p_787570,35.77608,-78.636696,12,228.29003981
p_787570,35.775798,-78.636711,13,259.60868902
p_787570,35.775583,-78.636722,14,283.48470636
p_787570,35.775507,-78.636726,15,291.92502716
p_787570,35.775434,-78.63673,16,300.03280163
p_787570,35.775079,-78.636748,17,339.45538015
p_787570,35.774726,-78.636766,18,378.65623724
p_787570,35.774229,-78.636794,19,433.85887281
p_787570,35.774146,-78.636797,20,443.07211703
p_787570,35.774089,-78.636799,21,449.39912665
p_787570,35.7736,-78.636824,22,503.70310013
p_787570,35.773486,-78.63683,23,516.3635777
p_787570,35.772909,-78.636859,24,580.4381771
p_787570,35.772828,-78.636864,25,589.43688
p_787570,35.77277,-78.636867,26,595.87797274
p_787570,35.772163,-78.636898,27,663.28583601
